district,name,party,hb2186_vote,hb2109_vote,hb2186_cosponsor,hb2109_cosponsor,support,senate_district,overlap_share
177,,,,,False,False,none,2,0.665
17,,,,,False,False,none,50,0.663
119,,,,,False,False,none,20,0.658
21,Lindsay Powell,D,Yea,Yea,True,True,voted_yea,38,0.655
54,Greg Scott,D,,,True,True,cosponsor,12,0.646
183,,,,,False,False,none,14,0.645
179,,,,,False,False,none,2,0.645
203,,,,,False,False,none,2,0.642
197,,,,,False,False,none,3,0.64
88,,,,,False,False,none,34,0.631
162,,,,,False,False,none,26,0.626
86,,,,,False,False,none,34,0.624
43,,,,,False,False,none,36,0.619
55,,,,,False,False,none,41,0.616
24,La'Tasha Mayes,D,Yea,Yea,True,True,voted_yea,38,0.592
47,,,,,False,False,none,31,0.592
63,Josh Bashline,R,Yea,Yea,False,False,voted_yea,21,0.59
110,,,,,False,False,none,23,0.588
130,,,,,False,False,none,24,0.571
124,,,,,False,False,none,29,0.568
103,Nathan Davidson,D,,,True,True,cosponsor,34,0.566
193,,,,,False,False,none,33,0.548
95,Carol Hill-Evans,D,,,False,True,cosponsor,28,0.547
66,,,,,False,False,none,41,0.545
40,,,,,False,False,none,46,0.544
59,Leslie Rossi,R,Nay,Nay,False,False,voted_nay,41,0.544
185,,,,,False,False,none,8,0.534
158,,,,,False,False,none,19,0.526
131,Milou Mackenzie,R,Nay,Nay,False,False,voted_nay,16,0.517
107,,,,,False,False,none,27,0.516
32,,,,,False,False,none,43,0.511
171,,,,,False,False,none,30,0.511
148,,,,,False,False,none,17,0.508
30,,,,,False,False,none,37,0.503
61,Liz Hanbidge,D,,,True,False,cosponsor,12,0.503
42,Jen Mazzocco,D,,,True,False,cosponsor,42,0.49
36,,,,,False,False,none,43,0.467
8,,,,,False,False,none,21,0.465
99,David Zimmerman,R,,,True,False,cosponsor,13,0.459
117,Jamie Walsh,R,Nay,Nay,False,False,voted_nay,27,0.459
39,,,,,False,False,none,45,0.454
168,,,,,False,False,none,9,0.446
70,,,,,False,False,none,12,0.403
128,,,,,False,False,none,13,0.35
